,0,1,2
butterball fat free turkey,-0.028809672,-0.06197902,-0.050114818
fat-free miracle whip,0.08615118,-0.23357703,0.3465366
light whole wheat bread,0.06302731,-0.1473412,-0.023942864
zatarain's jambalaya mix,-0.102377474,-0.16339037,0.020886632
unbaked pastry shells,0.6673804,-0.49976137,-0.090159215
chinese red peppers,-0.13692339,0.0037733603,-0.04924048
vegan sour cream,0.33368018,0.094191626,0.18284534
vegetable beef soup,-0.020617573,-0.11126323,-0.0026067195
miniature m&m's chocolate candies,1.102638,-0.33878663,0.5187796
chocolate-covered mint candies,0.15400364,-0.10883381,0.035421755
muscadine grapes,0.0507626,-0.05941049,-0.047352415
pie cherries,0.3465899,-0.0749264,0.031724155
truffle butter,0.023473866,-0.045113754,-0.118010215
peanut butter cups,1.150023,-0.37124798,0.4574134
fat-free raspberry vinaigrette,-0.052656423,-0.038988177,-0.10074946
buffalo mozzarella,-0.018374285,0.05664594,-0.77628255
shake-n-bake,0.124484204,-0.52001816,0.41482988
standing ribs,-0.02194025,-0.06303298,-0.07360841
best olive oil,-0.12565023,-0.10650733,-0.10486074
scungilli,-0.10680648,0.02294229,-0.07336699
jolly rancher candies,-0.07160273,-0.04569051,-0.07927082
plain doritos,0.013758455,-0.83937675,1.0223622
lavender sugar,0.1156636,0.046828482,0.014656015
oat milk,0.057813197,-0.029404964,-0.05924899
red skin white potatoes,0.059967276,-0.071139656,-0.038460486
vegan creamer,0.027419036,-0.0609876,-0.074504
garlic sprouts,-0.14604709,0.0046914984,-0.13559714
chocolate extract,0.2250101,-0.022450829,0.057357457
chocolate glaze,-0.020394718,-0.05167628,-0.060572106
premium white baking chocolate,0.41183135,-0.047144234,0.11553823
fat free sugar-free instant chocolate fudge pudding mix,0.10325596,-0.07339728,0.000638377
jell-o chocolate instant pudding,0.059292447,-0.034049567,-0.007953061
planters sliced almonds,0.037938237,-0.05632933,-0.061479814
campbell's condensed tomato soup,0.17798238,-0.32187375,0.28960598
fresh chinese spinach egg noodles,-0.035899084,-0.07122349,-0.038120396
thai green chili,0.049190693,0.34812197,0.15365115
sweet red onion,-0.16546918,-0.1479898,0.020205094
jalapeno sauce,-0.09359393,-0.1512344,0.3036309
veal cutlets,0.09037738,-0.20951205,-0.7984456
montrachet,-0.006859431,0.07614197,-0.14354405
soy eggnog,-0.007279207,-0.07061703,-0.0686761
espresso beans,0.8470997,-0.03637406,-0.2745592
salt-free garlic powder,0.28349996,0.06452263,-0.084282994
mccormick's montreal low-sodium steak seasoning,-0.01176655,-0.081088126,-0.07748042
creme de menthe baking chips,0.07854707,-0.104977116,-0.0400275
fudge cake mix,1.5501971,-0.6890072,0.41095647
elephant garlic cloves,9.678653e-05,-0.09296482,-0.06843237
oven-roasted deli chicken,-0.41164735,-0.072393134,0.042452756
white chocolate chunks,0.289393,-0.0042070607,-0.073238485
instant devil's food pudding mix,0.028038004,-0.07064952,-0.09011102
chocolate cake,0.70079684,-0.16832839,0.23583433
duncan hines yellow pudding cake mix,0.0075884387,-0.072501354,-0.024295656
german chocolate bar,0.047034934,-0.098330505,-0.023320492
diet coke,0.03010268,-0.1530234,0.19456764
english toffee-flavored candy bar,-0.004578816,-0.09871714,-0.007674184
marshmallow base,-0.009450291,-0.06932995,-0.05340313
ground oats,0.019624503,-0.039909933,-0.09358981
sweet potato puree,0.24730921,-0.13330176,-0.08970686
pringles fat free barbecue potato crisps,0.0028390489,-0.028615443,-0.05301545
broccolini,0.09575545,0.32064733,0.03422902
pear half,0.0017761356,-0.046190865,-0.038033355
italian turkey sausage links,-0.040318556,-0.26002294,0.053176127
blueberry muffin mix,0.46616495,-0.056360677,-0.00092156307
lamb necks,-0.09891222,0.036109425,-0.11413571
citrus peels,0.235068,0.17320906,-0.10822338
fried bacon,0.052335173,0.07221255,0.042600445
fresh whole wheat breadcrumbs,-0.014229337,0.07505813,-0.16005626
pineapple slice,0.5477825,0.33592898,0.32286313
rotel chili fixins tomatoes,0.038349073,-0.09506136,0.018478045
paraffin wax block,0.078987695,-0.15815948,0.051478483
burritos,0.039024353,-0.107547164,0.12944025
green chutney,0.093052976,0.0005491821,0.11907537
khajur imli ki chutney,0.068673216,-0.04022791,0.0066765323
puri,0.0332039,-0.08327906,0.012620017
sev,0.092960164,-0.016212428,0.04107926
light cranberry juice,0.18360104,0.092718944,-0.019491823
amchur,-0.012493893,0.030766735,0.016565239
red rice,-0.03676382,0.04890035,0.027089892
chili bean paste,0.02118026,0.16008593,0.09793772
glutinous rice,0.35407847,0.12977314,0.18785948
wine-cured sauerkraut,-0.02237456,-0.17773087,0.042797297
pork medallions,0.006078519,-0.017404167,-0.24349082
pickled beet,-0.093256354,-0.015993528,-0.08107409
mint chocolate liqueur,0.11175257,-0.047344193,-0.0404426
wheat hamburger buns,-0.14879774,-0.039994854,0.19668919
hungry jack big flaky refrigerated biscuits,0.066087544,-0.112642765,0.10072259
bean sauce,-0.111517034,0.0056825513,-0.023514332
smoked turkey drumstick,-0.03942036,-0.06898846,-0.017851535
bread bowl,-0.11656416,-0.08508019,-0.0802452
tomato cocktail juice,0.0057857996,-0.069131054,-0.02279758
herbed croutons,-0.048502535,-0.36955464,-0.03582031
shoestring potatoes,0.31500024,-0.38127166,0.32237133
shallot salt,-0.10213644,-0.039771378,-0.09305745
hamburger patty,-0.049007107,-0.29587847,0.38687465
escargot,-0.077674225,-0.09796627,-0.31647518
fish roe,0.11282028,0.05932341,0.112903394
ground habanero chile pepper,-0.057652734,0.023794621,-0.0061442917
pickled banana pepper rings,-0.0283234,-0.122312516,-0.020026239
cream of wild mushroom soup,-0.14164941,-0.09403811,-0.0072025293
hershey's syrup,0.78251475,-0.24227215,0.13028954
low-fat ice cream,0.027820194,-0.097535774,-0.040165853
peppadew pepper,-0.16424441,-0.15745987,-0.17574693
hellmanns mayonnaise,0.10277899,-0.1623901,0.09266475
unsweetened apple butter,-0.016452333,-0.058010533,-0.045235943
chewing gum,0.1320664,-0.06389836,-0.06975177
crusty bread rolls,-0.18766956,-0.20876133,-0.020591246
dulse flakes,0.004992667,0.058932208,-0.00015872809
"tangerine, zest of",0.11971112,0.031064656,-0.031187668
imitation butter,-0.00069698895,-0.08501691,0.011308199
orange flavored yogurt,0.33233178,0.1220889,0.031104181
extra-crunchy peanut butter,0.059989076,-0.05947391,-0.02834034
light red wine vinaigrette,-0.035860334,-0.071446,-0.043132905
papaya paste,-0.045590628,0.011197991,-0.043382082
dried chili pods,-0.06606735,-0.069712475,0.017026035
non-fat coffee creamer,-0.23948215,-0.06567635,-0.15491122
sorbet,0.18378207,0.06063583,-0.000859304
salt-free tomato sauce,-0.04210442,-0.06123564,0.019875294
unbaked 9-inch pie shells,0.1170299,-0.07233616,-0.0807081
whole coriander seeds,0.33813772,0.5244744,0.017260173
candy coated chocolate eggs,0.00047134762,-0.06692247,-0.025611162
marshmallow peeps,0.29599354,-0.12728083,0.12006699
cholesterol-free egg noodles,-0.058283664,-0.079100676,-0.037163004
fat free butter substitute,-0.08639299,-0.20073727,0.052412752
sugar-free orange marmalade,0.21278548,0.029616557,0.10219935
prepared tapioca,0.1322354,0.033028312,-0.058167085
yellow cake batter,0.056031566,-0.03247943,-0.05140054
brownies,0.42329946,-0.111454986,0.030669155
chocolate sundae syrup,-0.02632265,-0.07462539,-0.067732535
pineapple essence,0.0054954896,-0.06527809,-0.016417723
tropical punch mix,0.036872175,-0.02866832,-0.0069869184
cinnamon spread,0.0036500574,-0.104534045,-0.08017902
biscotti liqueur,0.028067186,-0.046263415,-0.0790613
instant milk,0.29819307,-0.13458137,0.041991595
low-fat biscuit mix,0.14766169,-0.14154285,0.007317056
pillsbury refrigerated biscuits,0.2893,-0.21160574,0.1654851
light monterey jack cheese,-0.068220705,0.00075375027,-0.03820183
frozen baby carrots,0.14384703,-0.16819996,-0.05951902
peas and pearl onions,0.10519222,-0.13992028,-0.014421597
gravy mix,0.0784543,-0.48174876,-0.011643674
baking powder biscuits,-0.022885455,-0.051066805,-0.033381496
biscuit,0.26471183,-0.5767616,0.067012645
hawaiian luau marinade,0.004594836,-0.05445377,0.018589808
bison round roast,-0.06684789,-0.038000077,-0.1290736
hot pepper jelly,0.034192078,-0.1855832,0.104952574
broccoli sprouts,-0.025635878,-0.04595992,-0.04366929
crawfish,-0.50996524,-0.604895,0.051749103
crawfish meat,0.0017747649,-0.19879101,-0.035313558
cheese pasta sauce,-0.09342194,-0.09385899,-0.05528317
frozen broccoli carrots cauliflower mix,-0.31038693,-1.2783916,0.32017913
bisquick reduced-fat baking mix,0.33742148,-0.6006906,0.13863714
fruit yogurt,0.2542653,-0.103353195,0.062082276
sugar-free jam,0.06711341,-0.060340665,-0.031503547
powdered oregano,0.15477411,0.036983494,0.007211272
caper berries,-0.08192198,-0.0022664638,-0.08800741
oil-cured black olives,-0.1715893,0.14394285,-0.31708145
angel hair with parmesan cheese pasta roni,-0.07245613,-0.050933126,-0.048525102
multi-grain baguette,-0.05687483,-0.043839473,-0.09720953
quail eggs,0.03820345,0.023985637,-0.05291778
bit-o-honey candy bars,-0.07099995,-0.082164094,-0.06955393
tostitos scoops,0.1099297,-0.11436485,0.19698487
cheese sticks,0.029271966,-0.17179184,0.023707028
shreddies cereal,0.29851258,-0.25608572,0.29033658
bitter gourd,-0.04672507,-0.019081723,-0.03523103
fennel powder,0.20490673,0.15733722,0.17036673
bitter melon,0.10787355,-0.015944658,0.050013345
campari,0.9339525,0.6022155,0.013848402
chocolate cake mix with pudding,0.053849954,-0.09083521,-0.016263202
japanese-style bread crumbs,0.1432115,-0.04591845,-0.31727254
spicy hot v8,-0.090754285,-0.24506822,0.53360957
9-inch layers of chocolate cake,-0.03874805,-0.042108323,-0.050637156
raspberry beer,-0.050994597,-0.045832135,-0.04545918
porterhouse steak,-0.06252663,-0.01049733,-0.009577374
raspberry balsamic vinegar,0.03565505,0.084654845,-0.14594983
brewed green tea,0.43144563,0.2471663,0.20853357
dried ancho peppers,-0.25118783,0.15082346,0.1765912
godiva dark chocolate bars,0.35165542,0.12110458,-0.19953807
godiva ivory chocolate bars,0.054714415,-0.03217724,-0.07926232
brickle bits,0.009752527,-0.06644226,-0.02325814
vanillin sugar,-0.024068628,-0.07892966,-0.05106817
low-fat condensed cream of chicken soup,-0.0046007596,-0.24912275,0.06845092
seedless black grapes,0.22732751,0.09161627,-0.09017445
ortega green chilies,-0.18832521,-0.24991891,0.099140234
whole black bass,-0.09418391,-0.039784323,-0.040379714
mixed peppers,-0.0395942,-0.13003428,0.07993318
whole grain rice,0.21536367,-0.026234077,0.07844622
salsa de chile fresco,0.027889842,-0.10096928,-0.06111162
preserved black beans,0.038582,-0.053947765,0.012581558
vegan cheddar cheese,-0.15797237,-0.063099146,0.03839066
reduced-fat colby-monterey jack cheese,-0.00469218,-0.1148642,0.038695887
corn and black bean salsa,-0.072354235,-0.13909797,-0.052728318
dried black turtle beans,-0.12700984,-0.061629202,-0.076100014
diced fire-roasted tomatoes,-0.59366643,-0.10853435,0.056610756
worchestershire sauce,0.021047775,-0.18428415,0.047863208
no-salt-added corn,0.113542914,-0.12455966,0.13204587
solid-pack pumpkin,1.2643888,-0.16524415,0.16187902
raspberry salsa,-0.038629994,-0.08163632,-0.027118022
soy chorizo,-0.019350542,0.007849001,0.1651674
6-inch corn tortillas,-0.15895157,-0.1473293,0.5487485
black bean dip,-0.07513721,-0.07520771,0.10688698
fava bean flour,0.043135658,-0.08715478,-0.05262826
creamed spinach,-0.027010724,-0.18497576,0.042643886
frito corn chips,-0.022959739,-0.21631815,0.3195532
low-sugar peanut butter,-0.002903236,-0.049495112,-0.042625524
monterey jack-style soy cheese,-0.037709065,-0.051338263,-0.033387434
fat-free honey-dijon salad dressing,-0.07809426,-0.07086599,0.020210898
low-fat low-sodium monterey jack cheese,-0.03582705,-0.060437344,-0.032318953
low-sodium black beans,-0.111349225,-0.17302382,0.19264789
frozen bell peppers,-0.08027134,-0.20685895,0.16764681
spicy smoked sausage,-0.06507487,-0.084342025,0.08924819
chipotle salsa,0.087233275,-0.043425187,0.33946007
oroweat multi-grain sandwich thins,-0.055710435,-0.048112936,-0.05120857
barley malt syrup,0.31010157,0.022666479,0.039858762
saffron rice mix,0.11161897,-0.17885718,0.15730059
dirty rice mix,-0.029664483,-0.14196226,0.03888903
medium hot salsa,-0.085098535,-0.15492174,0.15920167
chocolate wafer cookie,0.08217474,-0.1017417,-0.05339646
prune butter,0.03635366,-0.06726537,-0.07310341
hot fudge topping,1.0607045,-0.42483917,0.3231636
strawberry glaze,0.722121,-0.066359326,0.10371638
currant jelly,0.59939516,-0.16274096,-0.36037013
black licorice strings,0.23438632,-0.089477845,0.043062706
halloween oreo cookies,0.012928617,-0.082188115,-0.048671536
fat free reduced-sugar cherry yogurt,-0.046949167,-0.074018136,-0.06144516
black cherry gelatin,0.051417537,-0.04750542,0.015249003
cherry fruit spread,0.004064159,-0.07766947,-0.06455536
cherry gelatin,1.604004,-0.21928805,0.5221695
cola-flavored carbonated beverage,-0.023799852,-0.08738114,-0.052526537
smucker's black cherry flavored topping,-0.033236496,-0.082030356,-0.046019826
cherry schnapps,0.1260723,-0.078006625,0.023802815
black cherry rum,-0.01005885,-0.08096543,-0.011437329
mojito mix,0.108682685,-0.069755554,0.023848543
black vodka,-0.02413758,-0.013169342,-0.04547255
black sambuca,0.0767524,-0.04191946,-0.048934825
blackcurrant tea bags,-0.029065112,-0.035784017,-0.041003976
black currant tea bags,-0.03975946,-0.045660354,-0.05323952
rooibos tea bags,0.119037434,0.059751734,-0.0027995552
herbal tea bags,0.26977092,0.252233,-0.017588703
raspberry-cranberry frozen juice concentrate,0.19484153,0.06104432,0.017883668
white sambuca,0.023573818,-0.020838805,-0.060183942
green tomato relish,-0.03128746,-0.061443906,-0.008229113
hush puppy mix with onion,-0.06852607,-0.07805794,-0.0108515015
cooked minute rice,-0.15181541,-0.15153721,0.0025021974
garbanzo bean miso,-0.08853848,-0.01990184,-0.078217804
sour cherries,0.82647383,0.12983677,-0.34132633
sugar-free chocolate cake mix,-0.00858995,-0.06506599,-0.063783884
candied violets,-0.029498717,-0.0420712,-0.0788119
buttercream frosting,0.4532177,-0.16940056,0.0027644872
bourbon vanilla,-0.0020471446,-0.054944403,-0.05470027
kirsch liqueur,0.29761606,0.005632045,-0.043400213
semisweet chocolate bars,0.3131229,-0.07529978,-0.0591914
chocolate cake layers,-0.022212712,-0.053757783,-0.06722704
frozen pitted tart cherries,0.046039734,-0.051432583,-0.03614065
chocolate graham cracker crumbs,0.9914551,-0.26609886,0.12918441
chokecherry juice,0.11629288,-0.024963932,-0.03999355
cherry cola,0.23695783,-0.029877027,0.06265031
cherries in syrup,0.5562773,0.17105398,-0.11817904
1% low-fat chocolate milk,-0.014951434,-0.047937393,-0.054937135
unsweetened cherries,0.16469266,-0.086697735,-0.07389541
sour pitted cherries,0.487748,-0.098748274,-0.07908699
boneless bottom round roast,0.051631846,-0.11312301,-0.092712305
light cherry pie filling,0.6254433,-0.12510034,0.19541082
unsweetened flavored drink mix,0.31516883,-0.07965158,0.12823816
black bread,-0.016165152,-0.09135925,-0.15303226
black japonica,-0.015929205,-0.07992551,-0.07263492
black food coloring,0.2131921,-0.096884884,-0.07602188
cloud ear mushrooms,0.018044647,-0.06599949,-0.03725906
dried hot red chilies,0.20035723,0.17492661,-0.011052425
blackberry brandy,0.2352082,0.11132527,-0.0019908724
diet cola,0.42954677,-0.12405262,0.32568777
standing rib roast,0.087885,-0.06564899,-0.0076491158
skim milk buttermilk,-0.009796514,-0.03894515,-0.10241119
pork blood,-0.002038073,-0.081541725,-0.022951987
black raspberries,0.10517077,-0.11573042,-0.0098425755
raspberry jelly,0.7446707,-0.005074869,-0.14585163
cuttlefish,-0.14911568,-0.0133049935,-0.15694661
chevre cheese with herbs,-0.008150792,-0.06916034,-0.07166935
raw black sesame tahini,-0.026673757,-0.033798765,-0.09078735
black salt,0.0753707,0.23161441,0.22257353
black walnut flavoring,0.14190611,-0.08617916,-0.05313138
white chocolate baking bar,0.457143,-0.189355,-0.061207395
black-eyed peas with jalapenos,-0.04986087,-0.16401464,0.05684992
10-minute success rice,0.04693079,-0.15300664,-0.012052759
ranch style black-eyed peas,3.5612284e-05,-0.085543774,-0.00823304
ranch style black-eyed peas with jalapenos,-0.036028363,-0.11886909,0.032354288
purslane,0.09521657,0.06748219,-0.013755967
andouille chicken sausage,0.022540336,-0.019544026,0.013200669
boil-in-the-bag rice,-0.028477859,-0.122394845,0.14977075
kale leaves,-0.15035349,0.25037324,-0.33300722
whole grain brown rice,-0.019474905,-0.058143,-0.043182056
canned chipotle chile,0.022109265,-0.051401097,0.047487326
reduced-fat vanilla yogurt,0.20985088,-0.0008564062,0.057586227
seedless blackberry preserves,-0.066353336,-0.10307594,-0.028092586
blackberry jelly,-0.04728855,0.025228199,-0.08808889
blackberry creme yogurt,-0.010574018,-0.033716634,-0.060663458
blackberry juice,-0.04127872,-0.034467623,-0.079456694
caster,0.19311464,-0.01266821,-0.13149856
seedless blackberry spread,-0.07747369,-0.046572383,-0.10144536
lemon balm leaves,0.2913703,0.20276831,-0.104018755
blackberry all-fruit spread,-0.0142887505,-0.07920936,-0.092990525
blackberry jell-o,0.063445166,-0.060675416,-0.02898799
frozen tart shells,0.23539214,-0.06571609,-0.014624492
sparkling grape juice,0.30091742,-0.04023128,0.035459135
fruit liqueur,0.0035658886,-0.037873738,-0.039982464
sparkling wild berry jello,-0.024159107,-0.0691399,-0.021641867
blackberries packed in water,-0.053745147,-0.055465415,-0.07219475
cholesterol-free oil,-0.004248768,-0.047263246,-0.07058819
reduced-sodium ham,0.10050698,-0.06415058,-0.14126848
seafood stock,-0.21378282,0.031777613,-0.173003
blackened chicken seasoning,-0.021991793,-0.06434543,-0.0496267
conchiglie,-0.2664752,0.056436777,-0.18138409
blue corn tortilla chips,-0.21801627,-0.10753655,0.24135831
crawfish tail meat,-0.18734571,-0.19686845,0.08587803
instant roux mix,-0.0042849467,-0.054556705,-0.02916543
jalapeno powder,-0.16937736,-0.06714876,0.06905021
redfish fillets,-0.11898252,-0.117279455,-0.025053272
ground basil,-0.21922572,-0.119594045,0.06884957
boneless turkey breast,-0.05030655,-0.053421002,-0.24943064
red peppercorns,0.09151183,0.12631401,-0.10488653
blackfish fillet,-0.10067562,-0.04899015,-0.075766854
pork brisket,0.0012709037,-0.033618197,0.024214083
green chartreuse liqueur,0.044040244,-0.017556027,-0.09499168
boned veal breasts,-0.1343322,-0.078077346,-0.096688464
vanilla chips,1.532056,-0.51529795,0.30876362
major grey chutney,0.08094364,0.05711127,0.12456149
head lettuce,0.10368716,-0.17451556,0.29593477
buffalo wings seasoning blend,-0.011837075,-0.07662592,-0.026554793
strawberry flavored syrup,0.0685458,-0.103693105,0.0145120425
extra strong coffee,0.35644695,-0.041860946,0.027482998
splenda quick pack,-0.047703847,0.023661897,0.07110198
wheatberries,-0.057071097,0.029953409,-0.048947785
de-fatted chicken broth,-0.025196109,-0.058615886,-0.097999796
godiva white chocolate liqueur,0.2674661,0.02828061,-0.046401497
dry white bread,0.1332095,-0.10156062,-0.032297477
fine dutch rusk crumb,0.041828774,-0.039651543,-0.057247713
lean veal,0.025963767,-0.04352868,-0.1571013
oval- shaped thin veal cutlets,0.0518839,-0.034685325,-0.049133852
blintzes,0.05820214,-0.05575448,-0.04982458
meat seasoning,-0.20505814,-0.15106124,0.026284283
wild turkey bourbon,-0.048860215,-0.046824284,-0.054733597
fresh sea scallops,-0.11631984,0.054009054,-0.17989244
full size snickers bars,0.12880604,-0.06269984,0.02540039
"blood oranges, juice of",-0.058366258,-0.05863936,-0.054997664
orange wedge,0.76375055,0.44213936,0.071644776
red decorating gel,0.78694737,-0.1942315,0.23778683
red velvet cake mix,0.30289128,-0.17251588,0.05968941
ciclon,0.06571429,0.035789862,0.08144391
angostura low-sodium worcestershire sauce,-0.11649062,-0.12212646,-0.045163658
frozen pink lemonade concentrate,1.2439841,0.538396,0.22269216
tabasco jalapeno sauce,-0.29290774,0.06269021,0.46470487
raw cacao powder,0.25172588,0.041673277,0.0031077443
garlic butter croutons,-0.107908465,-0.09545056,-0.052975
blt seasoning,-0.04572865,-0.05074167,-0.06079815
chicken bacon,-0.019152308,-0.09673441,0.024953255
low-fat tortilla,-0.10805995,-0.13770458,0.06617958
catfish,0.28664178,0.22983725,0.24908279
ham bouillon cube,-0.107560106,-0.17541568,-0.045836084
soft cheese spread with herbs,-0.040640213,-0.026674844,-0.07938662
canned anchovy fillet,-0.118998095,-0.027910544,-0.1012721
fat-free turkey bacon,-0.09463408,-0.12354227,-0.016604312
cocktail bread,-0.025831662,-0.075197235,-0.044441335
frozen pina colada mix,0.23904817,0.118024714,0.056162175
blue potatoes,0.0034157545,-0.032317806,-0.040379386
light blue cheese dressing,-0.10770768,-0.07909104,-0.120547876
maytag blue cheese,0.01583221,-0.02012166,-0.112105824
bleu de bresse cheese,-0.029433934,-0.03154442,-0.10189368
dried fennel,-0.054574393,0.021550817,-0.13474804
harvest vegetables,-0.078047894,-0.06467456,-0.076735504
crumpets,0.16051604,-0.06831355,-0.2084467
mixed seeds,0.18832819,0.073298775,-0.14107019
frozen pizza,0.08608291,-0.09863252,0.038780008
water crackers,0.06315652,-0.05150923,-0.072135314
pineapple bits,0.08278364,0.07052208,0.08044454
balsamic glaze,-0.11684918,-0.017562566,-0.14554796
skinless chicken breast fillet,9.219988e-05,-0.03846656,-0.051721174
peppar vodka,-0.009712793,-0.017339116,0.09502253
italian vinaigrette dressing,0.0047608735,-0.098176435,-0.08996873
crostini,0.07636179,-0.05270069,-0.18755928
blue curacao syrup,-0.078531556,-0.066459835,-0.054409023
blue cornmeal,0.05128743,-0.17930327,-0.060810965
chimayo chili powder,-0.010078968,-0.021750893,-0.08175388
jumbo male blue crabs,-0.04208273,-0.049879316,-0.06150522
morton's coarse kosher salt,0.007715324,-0.052071333,0.008156894
blueberry wine,-0.04118511,-0.02141356,-0.058637355
sherry vinegar,-0.101152375,-0.010287662,-0.09392204
coconut sorbet,0.060008995,0.018044798,-0.05478604
blackberry spreadable fruit,-0.020293208,-0.045514245,-0.06254474
masa dough,-0.05242637,0.017740304,0.015256649
vanilla instant breakfast drink mix,0.089387566,-0.050594166,-0.036852054
flavored oil,0.13944817,-0.06926416,0.024735257
bee pollen,0.06854458,-0.036934722,0.032286618
spirulina powder,0.094227746,-0.06824979,0.12535805
jamaican rum,0.30300894,0.2065308,0.01911781
dessert pears,0.015556595,-0.051889524,-0.09081073
frozen rhubarb,0.5114777,-0.0222752,-0.08858259
wild blueberries,0.7572053,0.07680968,-0.11401431
blueberry gelatin,0.09064742,-0.06548792,-0.029474812
tarragon-infused champagne vinegar,-0.10837579,-0.058669414,-0.06253274
rose's lime juice,0.6692472,0.47235298,0.31707627
sugar-free blackberry gelatin,-0.01672857,-0.044485975,-0.035318226
reduced-sugar yellow cake mix,0.33756402,-0.13351205,0.07269958
lowfat blueberry frozen yogurt,-0.05193272,-0.051370148,-0.045794304
low-fat butter,0.27044344,-0.08124484,-0.0102333175
gluten-free oats,1.0327148,0.30243596,0.16191563
meyer lemon,0.078063406,0.2456765,-0.14314257
blueberry bagels,-0.043997236,-0.038317814,-0.08141389
cranberry-grape juice,0.22993025,0.05255016,-0.02263351
zinfandel,-0.09496012,0.2671092,-0.0829557
blueberry jam,0.49718428,-0.04670388,-0.2277496
gluten-free low fat vanilla yogurt,0.10531941,-0.086870186,-0.07520874
rice bran,0.3900447,0.077594556,0.08041697
blueberry juice,0.045782138,0.066806085,-0.019080587
lemon sorbet,0.65541625,0.35199344,0.07438722
oatmeal cookie mix,0.14433001,-0.12345017,0.07491749
sugar-free lemon gelatin,1.1539711,-0.14081416,0.071396634
reduced-fat baking mix,0.2203628,-0.2910027,-0.00052884716
blueberry vinegar,-0.109292954,-0.027338441,-0.11276365
crisco original no-stick cooking spray,0.1806086,-0.07387933,0.040414207
pillsbury sugar cookie mix,0.020121288,-0.05377243,-0.06871816
smucker's orchard's finest northwoods blueberry preserves,0.0057854783,-0.060015805,-0.06895417
whole buttermilk,0.044577986,-0.06698054,-0.075783774
blueberry yogurt,0.43317667,0.023038724,-0.016955884
blueberry-flavored syrup,0.1087259,-0.057589453,-0.044681642
grape jell-o,0.15323472,-0.17666069,0.13524222
vanilla cookie crumbs,0.05494774,-0.08219406,-0.045147438
instant maple and brown sugar oatmeal,0.23334655,-0.02284907,-0.015085249
lamb fillets,-0.06992352,0.7558104,-0.25258482
blueberry liqueur,-0.069496766,-0.06470519,-0.051827632
earl grey tea,0.26149178,0.14001727,-0.010014674
dry low-sugar pectin,0.002734724,-0.05664077,-0.029618304
fresh lavender blossoms,0.1068448,0.08082252,-0.12790543
lemon low fat yogurt,0.47944427,-0.20455456,0.041241806
trans-fat free margarine,0.19921759,-0.005482013,-0.06297204
lemon yogurt,1.5016911,0.5663182,-0.17069514
lemon verbena,0.26054755,0.22689967,-0.075105436
banana ice cream,-0.059317935,-0.04761143,-0.055855144
frozen chopped mangoes,-0.039204832,-0.060179323,-0.057075884
honeydews,0.73108673,0.4212179,0.150695
pastry for double crust 10 inch pie,-0.015432632,-0.030271092,-0.036139607
cranberry juice concentrate,0.24822599,0.03359891,-0.015981635
butter cake mix with pudding,0.0020875798,-0.08023973,-0.031746387
raspberry pie filling,0.46503305,-0.1261553,-0.07386778
half cream,0.057802636,-0.027808532,-0.12632865
nestl toll house premier white morsels,0.03386908,-0.04095312,-0.050129056
whole grain cornmeal,0.08874076,-0.12041445,-0.047999136
pomegranate-blueberry juice,0.15467496,-0.04850255,0.056514192
frozen miniature phyllo tart shells,0.1160364,-0.055298213,-0.012162521
graham flour,0.5696792,0.0057372744,0.16857986
pina colada concentrate,0.07730022,-0.005704041,0.0048613194
pomegranate liqueur,0.3413603,0.21538094,-0.02020469
red raspberries,1.2946875,0.36764652,0.12278027
raspberry puree,0.2293516,0.032460526,-0.0035547519
red onion ring,-0.17523801,-0.12684315,0.28419468
low-sodium tomato soup,-0.03469725,-0.10868383,0.16170497
mutton shoulder,-0.04372915,-0.026547622,-0.05157878
peanut butter m&m's,0.13360131,-0.10406821,0.001180588
chocolate bars,0.32649535,-0.10079961,0.0055631176
roll of pork sausage,0.06593937,-0.2147498,0.043766692
honey-roasted pecans,0.11134272,-0.032353308,-0.016525473
red clam sauce,-0.13581567,-0.054250937,-0.13851047
truffle oil,-0.044268943,0.057624836,-0.68499446
vodka sauce,-0.026819574,-0.12825494,-0.024701579
five-grain cereal,0.0042376216,-0.04447999,-0.03575647
clam broth,-0.2701725,-0.10564198,-0.38471156
serrano chili pepper,-0.0076517668,0.13037093,0.13105805
frozen sliced carrots,0.051446643,-0.074489705,-0.012566725
boboli pizza crust,-0.103159316,-0.2552246,0.10636956
lime pickle,-0.118680015,0.087133475,-0.059644334
pickled sweet peppers,-0.106192805,-0.016582146,-0.030595863
veggie burger,0.15139093,-0.13784571,0.11968583
greens plus,-0.023884699,-0.045439884,-0.04878388
m&m's semi-sweet chocolate baking bits,0.041624736,-0.040459365,-0.05096492
home style bread,-0.023399996,-0.062431376,-0.098851345
knackwurst of frankfurter,-0.006932951,-0.061885025,-0.08160752
dried cepes,-0.084121704,-0.019834701,-0.07039217
lardons,0.12731932,0.048692387,-0.33458582
chicken flavored bullion cube,-0.009954805,-0.11048997,-0.043081947
seafood boil,-0.17152889,-0.024309712,-0.06491502
instant garlic,-0.09208975,-0.047186468,-0.04264791
patis,-0.13958603,0.014399576,0.09248388
mushroom soy sauce,0.047219567,0.43620297,0.33651292
chicken giblets,-0.12515557,-0.022744808,-0.13879353
paprika paste,-0.07219787,-0.044403635,-0.047240082
whole wheat cereal,-0.009806001,-0.048424695,0.034449052
